Datetime;Open;High;Low;Close
2025-05-02 04:15:00;97096.89;97123.5;97061.61;97075.89
2025-05-02 04:20:00;97075.69;97170.65;97074.36;97140.08
2025-05-02 04:25:00;97140.1;97140.48;97038.74;97041.65
2025-05-02 04:30:00;97041.66;97053.92;96950.84;96953.54
2025-05-02 04:35:00;96959.2;96965.21;96877.3;96938.02
2025-05-02 04:40:00;96937.69;96957.67;96849.9;96870.89
2025-05-02 04:45:00;96871.2;96888.34;96799.78;96863.44
2025-05-02 04:50:00;96863.2;96950.46;96822.21;96875.52
2025-05-02 04:55:00;96875.41;96892.44;96849.35;96880.98
2025-05-02 05:00:00;96883.58;96920.17;96790.62;96897.74
2025-05-02 05:05:00;96897.41;96940.96;96884.7;96925.8
2025-05-02 05:10:00;96925.76;96927.21;96858.8;96859.11
2025-05-02 05:15:00;96859.14;96871.47;96770.79;96777.65
2025-05-02 05:20:00;96777.54;96782.63;96718.9;96742.35
2025-05-02 05:25:00;96742.35;96787.53;96715.4;96774.75
2025-05-02 05:30:00;96774.75;96826.82;96729.26;96737.52
2025-05-02 05:35:00;96736.29;96756.43;96717.54;96725.77
2025-05-02 05:40:00;96725.97;96777.11;96707.02;96740.53
2025-05-02 05:45:00;96739.97;96825.42;96730.49;96804.69
2025-05-02 05:50:00;96804.69;96806.01;96566.11;96605.12
2025-05-02 05:55:00;96604.68;96663.49;96548.96;96645.93
2025-05-02 06:00:00;96642.71;96642.71;96520.88;96528.84
2025-05-02 06:05:00;96528.5;96687.96;96513.87;96676.05
2025-05-02 06:10:00;96676.01;96688.57;96616.61;96630.3
2025-05-02 06:15:00;96630.9;96678.68;96552.57;96564.03
2025-05-02 06:20:00;96564.07;96652.22;96531.68;96614.51
2025-05-02 06:25:00;96616.56;96767.18;96614.27;96744.47
2025-05-02 06:30:00;96742.03;96816.3;96731.62;96766.14
2025-05-02 06:35:00;96766.63;96767.12;96633.56;96647.04
2025-05-02 06:40:00;96647.42;96650.11;96525.89;96567.7
2025-05-02 06:45:00;96566.87;96615.31;96469.48;96614.36
2025-05-02 06:50:00;96614.21;96651.63;96589.09;96615.2
2025-05-02 06:55:00;96615.07;96655.96;96596.14;96654.38
2025-05-02 07:00:00;96654.09;96672.11;96481.98;96484.72
2025-05-02 07:05:00;96488.85;96504.11;96373.71;96385.83
2025-05-02 07:10:00;96388.3;96522.45;96364.26;96465.49
2025-05-02 07:15:00;96465.49;96649.66;96373.33;96646.71
2025-05-02 07:20:00;96646.35;96664.65;96543.36;96560.69
2025-05-02 07:25:00;96560.85;96601.09;96535.88;96550.36
2025-05-02 07:30:00;96550.84;96591.82;96355.36;96428.11
2025-05-02 07:35:00;96428.51;96455.27;96279.51;96361.15
2025-05-02 07:40:00;96359.37;96445.51;96292.03;96444.92
2025-05-02 07:45:00;96444.94;96475.04;96334.93;96403.79
2025-05-02 07:50:00;96403.79;96439.16;96314.33;96350.27
2025-05-02 07:55:00;96349.72;96372.04;96277.61;96290.65
2025-05-02 08:00:00;96290.66;96414.24;96277.08;96353.37
2025-05-02 08:05:00;96353.96;96427.99;96348.47;96408.99
2025-05-02 08:10:00;96408.92;96511.01;96397.47;96493.77
2025-05-02 08:15:00;96493.69;96587.36;96453.53;96572.85
2025-05-02 08:20:00;96572.73;96601.03;96557.61;96562.18
2025-05-02 08:25:00;96562.77;96592.46;96509.75;96546.43
2025-05-02 08:30:00;96546.38;96546.39;96417.44;96418.99
2025-05-02 08:35:00;96417.75;96663.59;96417.39;96646.36
2025-05-02 08:40:00;96641.22;96722.13;96613.73;96652.85
2025-05-02 08:45:00;96652.39;96704.55;96624.96;96632.68
2025-05-02 08:50:00;96631.52;96658.04;96588.84;96620.27
2025-05-02 08:55:00;96618.22;96624.43;96534.11;96589.65
2025-05-02 09:00:00;96589.74;96589.74;96397.31;96428.43
2025-05-02 09:05:00;96428.23;96723.08;96425.31;96696.19
2025-05-02 09:10:00;96696.19;96742.04;96683.19;96728.48
2025-05-02 09:15:00;96727.44;96730.7;96640.1;96664.79
2025-05-02 09:20:00;96665.45;96665.51;96568.71;96639.15
2025-05-02 09:25:00;96639.51;96696.35;96622.18;96676.05
2025-05-02 09:30:00;96675.52;96718.33;96581.36;96594.14
2025-05-02 09:35:00;96594.02;96614.37;96563.17;96568.37
2025-05-02 09:40:00;96568.75;96607.67;96537.3;96555.74
2025-05-02 09:45:00;96555.28;96678.7;96535.61;96639.98
2025-05-02 09:50:00;96639.75;96651.49;96565.02;96580.13
2025-05-02 09:55:00;96580.39;96631.05;96536.84;96544.98
2025-05-02 10:00:00;96545.45;96687.06;96545.43;96676.84
2025-05-02 10:05:00;96675.79;96753.89;96666.33;96726.71
2025-05-02 10:10:00;96726.16;96735.87;96678.75;96720.8
2025-05-02 10:15:00;96722.95;96801.29;96719.56;96774.04
2025-05-02 10:20:00;96773.8;96854.51;96741.77;96756.68
2025-05-02 10:25:00;96756.68;96818.61;96714.96;96809.08
2025-05-02 10:30:00;96808.45;96847.64;96767.15;96811.22
2025-05-02 10:35:00;96811.2;96840.85;96739.87;96761.66
2025-05-02 10:40:00;96761.93;96850.57;96730.96;96834.78
2025-05-02 10:45:00;96836.6;96894.37;96783.43;96842.45
2025-05-02 10:50:00;96842.38;96843.77;96755.61;96781.25
2025-05-02 10:55:00;96781.37;96840.58;96743.3;96838.79
2025-05-02 11:00:00;96839.84;96952.27;96837.84;96941.31
2025-05-02 11:05:00;96941.2;96978.46;96884.9;96897.54
2025-05-02 11:10:00;96898.7;96952.02;96878.76;96941.61
2025-05-02 11:15:00;96942.72;96988.49;96921.2;96949.2
2025-05-02 11:20:00;96949.08;97062.69;96921.15;97003.85
2025-05-02 11:25:00;97004.2;97016.98;96855.19;96903.29
2025-05-02 11:30:00;96901.35;96932.92;96821.57;96861.6
2025-05-02 11:35:00;96861.84;96920.01;96834.17;96912.28
2025-05-02 11:40:00;96913.12;96922.69;96849.24;96919.25
2025-05-02 11:45:00;96919.14;96955.0;96839.37;96904.08
2025-05-02 11:50:00;96904.07;96981.78;96891.05;96911.76
2025-05-02 11:55:00;96911.8;96920.64;96862.25;96881.06
2025-05-02 12:00:00;96881.55;96883.84;96808.13;96846.4
2025-05-02 12:05:00;96846.38;96903.5;96831.05;96833.99
2025-05-02 12:10:00;96835.42;96838.4;96721.43;96750.51
2025-05-02 12:15:00;96750.34;96808.94;96703.92;96776.57
2025-05-02 12:20:00;96776.21;96881.22;96741.76;96766.76
2025-05-02 12:25:00;96766.76;96796.65;96699.95;96731.79
2025-05-02 12:30:00;96731.86;97099.7;96574.83;96606.67
2025-05-02 12:35:00;96606.48;96916.85;96602.02;96887.24
2025-05-02 12:40:00;96887.11;96947.61;96756.1;96908.65
2025-05-02 12:45:00;96908.87;97038.55;96895.62;96985.14
2025-05-02 12:50:00;96984.54;97065.18;96943.68;97059.8
2025-05-02 12:55:00;97061.59;97153.11;97037.86;97143.21
2025-05-02 13:00:00;97143.87;97232.26;97082.47;97098.52
2025-05-02 13:05:00;97099.24;97131.52;96893.18;96915.3
2025-05-02 13:10:00;96915.36;96961.45;96715.14;96725.95
2025-05-02 13:15:00;96725.85;96843.02;96701.99;96842.83
2025-05-02 13:20:00;96842.92;96870.74;96767.17;96825.99
2025-05-02 13:25:00;96826.02;96906.11;96821.25;96900.78
2025-05-02 13:30:00;96903.11;96994.11;96794.93;96794.97
2025-05-02 13:35:00;96794.2;96827.42;96595.89;96717.84
2025-05-02 13:40:00;96717.4;96868.65;96690.88;96866.84
2025-05-02 13:45:00;96866.41;96940.48;96722.41;96804.51
2025-05-02 13:50:00;96807.52;96857.89;96705.43;96794.61
2025-05-02 13:55:00;96794.15;96852.05;96636.26;96712.61
2025-05-02 14:00:00;96712.7;96949.55;96698.39;96909.01
2025-05-02 14:05:00;96909.24;97188.19;96858.53;96926.43
2025-05-02 14:10:00;96925.45;96954.39;96618.09;96791.52
2025-05-02 14:15:00;96791.52;96953.12;96727.63;96899.94
2025-05-02 14:20:00;96899.99;97045.75;96817.62;97022.1
2025-05-02 14:25:00;97022.29;97144.26;97013.46;97102.62
2025-05-02 14:30:00;97102.62;97210.78;97067.2;97199.06
2025-05-02 14:35:00;97202.22;97641.37;97196.68;97544.27
2025-05-02 14:40:00;97542.74;97643.89;97239.79;97332.6
2025-05-02 14:45:00;97332.6;97587.82;97312.06;97573.28
2025-05-02 14:50:00;97574.15;97796.8;97511.42;97665.46
2025-05-02 14:55:00;97664.84;97894.19;97629.66;97714.13
2025-05-02 15:00:00;97716.76;97885.8;97652.64;97713.32
2025-05-02 15:05:00;97713.29;97795.71;97569.78;97569.78
2025-05-02 15:10:00;97571.66;97681.4;97495.7;97539.82
2025-05-02 15:15:00;97540.76;97677.13;97533.75;97580.53
2025-05-02 15:20:00;97580.46;97581.46;97356.26;97419.84
2025-05-02 15:25:00;97418.94;97419.04;97032.58;97119.56
2025-05-02 15:30:00;97119.56;97367.33;97046.49;97293.58
2025-05-02 15:35:00;97293.58;97391.49;97241.75;97339.47
2025-05-02 15:40:00;97339.88;97467.9;97293.69;97383.38
2025-05-02 15:45:00;97383.1;97454.32;97321.29;97423.52
2025-05-02 15:50:00;97422.79;97448.29;97247.9;97317.23
2025-05-02 15:55:00;97317.24;97361.38;97260.06;97286.72
2025-05-02 16:00:00;97286.88;97683.44;97286.67;97659.77
2025-05-02 16:05:00;97659.77;97716.21;97580.32;97665.3
2025-05-02 16:10:00;97665.3;97665.3;97475.8;97584.39
2025-05-02 16:15:00;97584.39;97684.32;97503.87;97671.9
2025-05-02 16:20:00;97671.89;97730.03;97602.86;97694.82
2025-05-02 16:25:00;97695.74;97775.27;97567.98;97597.05
2025-05-02 16:30:00;97597.52;97694.8;97526.68;97610.19
2025-05-02 16:35:00;97609.77;97654.62;97530.84;97576.08
2025-05-02 16:40:00;97575.65;97676.83;97482.06;97644.5
2025-05-02 16:45:00;97644.38;97644.38;97491.22;97491.22
2025-05-02 16:50:00;97490.82;97570.97;97389.16;97389.16
2025-05-02 16:55:00;97389.16;97442.02;97315.42;97339.32
2025-05-02 17:00:00;97339.73;97378.27;97204.21;97216.96
2025-05-02 17:05:00;97217.15;97245.94;97082.62;97100.68
2025-05-02 17:10:00;97100.69;97181.47;97020.41;97112.58
2025-05-02 17:15:00;97112.58;97240.78;97065.31;97233.64
2025-05-02 17:20:00;97233.68;97323.25;97168.77;97187.7
2025-05-02 17:25:00;97189.08;97305.22;97168.96;97275.01
2025-05-02 17:30:00;97275.59;97376.85;97256.78;97333.09
2025-05-02 17:35:00;97333.38;97406.23;97286.91;97366.09
2025-05-02 17:40:00;97366.05;97368.98;97194.57;97216.96
2025-05-02 17:45:00;97216.12;97242.89;97167.42;97180.61
2025-05-02 17:50:00;97180.69;97345.95;97169.28;97315.6
2025-05-02 17:55:00;97315.13;97409.26;97305.68;97367.1
2025-05-02 18:00:00;97367.1;97469.94;97330.91;97439.2
2025-05-02 18:05:00;97439.04;97470.04;97367.84;97433.56
2025-05-02 18:10:00;97433.84;97541.51;97425.97;97500.38
2025-05-02 18:15:00;97500.48;97541.72;97428.01;97429.13
2025-05-02 18:20:00;97428.31;97500.48;97397.05;97420.32
2025-05-02 18:25:00;97421.18;97490.79;97385.73;97402.4
2025-05-02 18:30:00;97402.4;97522.89;97376.45;97510.12
2025-05-02 18:35:00;97512.47;97542.4;97464.7;97521.1
2025-05-02 18:40:00;97519.87;97614.53;97506.66;97533.47
2025-05-02 18:45:00;97533.28;97558.85;97423.24;97425.48
2025-05-02 18:50:00;97423.43;97430.75;97179.14;97257.91
2025-05-02 18:55:00;97257.97;97302.77;97121.89;97158.23
2025-05-02 19:00:00;97158.41;97158.64;97039.0;97052.64
2025-05-02 19:05:00;97052.8;97074.59;96959.45;97058.38
2025-05-02 19:10:00;97058.35;97105.98;96971.92;97010.95
2025-05-02 19:15:00;97010.82;97057.97;96954.97;97011.38
2025-05-02 19:20:00;97011.39;97148.54;97011.39;97110.37
2025-05-02 19:25:00;97110.43;97153.75;97089.76;97125.62
2025-05-02 19:30:00;97125.92;97125.92;96930.43;96961.04
2025-05-02 19:35:00;96960.76;96960.76;96874.95;96892.71
2025-05-02 19:40:00;96892.5;96915.9;96753.99;96850.08
2025-05-02 19:45:00;96850.6;96851.54;96704.68;96720.45
2025-05-02 19:50:00;96720.45;96884.55;96715.35;96836.6
2025-05-02 19:55:00;96835.51;96970.16;96806.45;96862.69
2025-05-02 20:00:00;96863.44;96926.05;96781.0;96917.95
2025-05-02 20:05:00;96917.64;96995.95;96902.99;96987.01
2025-05-02 20:10:00;96986.96;97014.62;96941.34;96968.8
2025-05-02 20:15:00;96968.87;96973.45;96891.82;96909.94
2025-05-02 20:20:00;96910.06;96957.08;96845.29;96907.59
2025-05-02 20:25:00;96907.67;96959.49;96897.32;96950.48
2025-05-02 20:30:00;96948.88;97044.82;96909.34;97012.08
2025-05-02 20:35:00;97022.65;97094.68;97009.52;97070.48
2025-05-02 20:40:00;97070.51;97083.92;96983.25;97015.23
2025-05-02 20:45:00;97016.05;97066.79;96968.89;97000.83
2025-05-02 20:50:00;97001.3;97011.4;96935.61;96950.72
2025-05-02 20:55:00;96950.79;96999.94;96942.1;96964.6
2025-05-02 21:00:00;96968.83;96976.3;96960.74;96969.5
2025-05-02 21:05:00;96969.17;96975.4;96931.75;96969.19
2025-05-02 21:10:00;96969.2;96999.75;96953.29;96993.01
2025-05-02 21:15:00;96992.45;96994.16;96947.48;96949.04
2025-05-02 21:20:00;96949.04;96962.22;96865.55;96881.0
2025-05-02 21:25:00;96881.96;96916.17;96863.0;96883.5
2025-05-02 21:30:00;96883.58;96909.13;96872.31;96904.15
2025-05-02 21:35:00;96904.21;96906.34;96771.28;96775.71
2025-05-02 21:40:00;96775.75;96843.62;96747.31;96791.99
2025-05-02 21:45:00;96793.24;96793.54;96597.9;96611.88
2025-05-02 21:50:00;96612.4;96622.52;96596.08;96601.74
2025-05-02 21:55:00;96602.12;96778.53;96507.8;96663.76
2025-05-02 22:00:00;96663.76;96759.7;96577.82;96580.33
2025-05-02 22:05:00;96582.75;96670.17;96574.14;96656.91
2025-05-02 22:10:00;96658.78;96684.13;96564.44;96613.2
2025-05-02 22:15:00;96613.19;96613.19;96538.98;96554.58
2025-05-02 22:20:00;96555.02;96652.32;96520.46;96601.81
2025-05-02 22:25:00;96602.09;96692.76;96597.1;96642.94
2025-05-02 22:30:00;96643.48;96738.29;96636.94;96733.95
2025-05-02 22:35:00;96733.84;96739.78;96614.65;96623.62
2025-05-02 22:40:00;96622.85;96627.52;96546.75;96583.48
2025-05-02 22:45:00;96582.95;96628.77;96558.55;96615.75
2025-05-02 22:50:00;96615.7;96654.55;96553.61;96606.9
2025-05-02 22:55:00;96606.9;96618.02;96561.56;96611.68
2025-05-02 23:00:00;96611.51;96613.6;96542.11;96564.48
2025-05-02 23:05:00;96564.84;96665.83;96535.27;96625.16
2025-05-02 23:10:00;96625.08;96699.36;96616.71;96675.88
2025-05-02 23:15:00;96674.41;96708.77;96604.28;96682.55
2025-05-02 23:20:00;96682.6;96758.37;96672.85;96673.62
2025-05-02 23:25:00;96673.63;96673.88;96623.73;96660.05
2025-05-02 23:30:00;96659.64;96787.0;96647.37;96760.03
2025-05-02 23:35:00;96760.05;96781.92;96699.43;96729.67
2025-05-02 23:40:00;96730.63;96770.16;96719.24;96767.66
2025-05-02 23:45:00;96768.65;96809.39;96740.2;96756.15
2025-05-02 23:50:00;96756.13;96797.94;96735.17;96793.53
2025-05-02 23:55:00;96789.74;96858.07;96767.16;96836.93
2025-05-03 00:00:00;96836.54;96869.76;96787.95;96855.09
2025-05-03 00:05:00;96855.32;96886.89;96759.84;96799.34
2025-05-03 00:10:00;96799.35;96819.84;96753.65;96754.59
2025-05-03 00:15:00;96754.39;96826.25;96733.51;96818.96
2025-05-03 00:20:00;96818.99;96829.8;96720.36;96720.62
2025-05-03 00:25:00;96720.33;96743.83;96692.82;96698.57
2025-05-03 00:30:00;96698.42;96749.45;96691.77;96725.69
2025-05-03 00:35:00;96725.69;96768.48;96700.56;96768.25
2025-05-03 00:40:00;96768.69;96769.12;96633.78;96648.37
2025-05-03 00:45:00;96648.45;96699.94;96629.58;96637.09
2025-05-03 00:50:00;96631.63;96666.51;96588.57;96656.52
2025-05-03 00:55:00;96657.44;96684.9;96614.36;96682.78
2025-05-03 01:00:00;96682.96;96703.73;96582.05;96595.49
2025-05-03 01:05:00;96594.75;96606.58;96553.06;96560.84
2025-05-03 01:10:00;96561.17;96622.66;96528.98;96545.82
2025-05-03 01:15:00;96545.62;96555.57;96500.4;96505.8
2025-05-03 01:20:00;96504.93;96537.63;96496.21;96498.45
2025-05-03 01:25:00;96498.32;96585.55;96498.11;96538.77
2025-05-03 01:30:00;96539.01;96544.87;96408.45;96422.42
2025-05-03 01:35:00;96422.26;96478.77;96403.04;96450.19
2025-05-03 01:40:00;96449.77;96457.9;96405.23;96433.35
2025-05-03 01:45:00;96432.85;96446.27;96397.29;96433.46
2025-05-03 01:50:00;96433.5;96466.39;96379.19;96452.98
2025-05-03 01:55:00;96452.33;96465.02;96398.14;96463.11
2025-05-03 02:00:00;96465.28;96586.2;96431.84;96537.02
2025-05-03 02:05:00;96537.2;96623.72;96526.44;96586.25
2025-05-03 02:10:00;96587.19;96628.89;96546.98;96584.39
2025-05-03 02:15:00;96584.4;96620.19;96543.63;96600.66
2025-05-03 02:20:00;96600.46;96620.62;96569.71;96594.41
2025-05-03 02:25:00;96593.97;96623.62;96546.76;96612.29
2025-05-03 02:30:00;96612.23;96662.45;96605.72;96627.11
2025-05-03 02:35:00;96627.39;96632.32;96540.23;96550.36
2025-05-03 02:40:00;96550.16;96581.41;96510.21;96512.46
2025-05-03 02:45:00;96514.04;96543.23;96474.48;96511.07
2025-05-03 02:50:00;96511.07;96521.86;96486.27;96493.34
2025-05-03 02:55:00;96492.88;96531.05;96486.05;96496.97
2025-05-03 03:00:00;96496.62;96513.05;96465.84;96501.24
2025-05-03 03:05:00;96501.34;96503.28;96472.03;96499.8
2025-05-03 03:10:00;96499.8;96510.78;96437.12;96443.75
2025-05-03 03:15:00;96443.75;96457.5;96348.35;96387.12
2025-05-03 03:20:00;96387.21;96400.9;96350.75;96371.37
2025-05-03 03:25:00;96372.17;96388.8;96308.87;96379.02
2025-05-03 03:30:00;96379.6;96379.6;96318.69;96340.52
2025-05-03 03:35:00;96340.34;96340.47;96257.86;96311.41
2025-05-03 03:40:00;96311.46;96414.31;96285.42;96373.98
2025-05-03 03:45:00;96374.0;96474.44;96360.28;96436.01
2025-05-03 03:50:00;96435.74;96444.68;96313.94;96333.76
2025-05-03 03:55:00;96333.76;96361.93;96280.71;96309.85
2025-05-03 04:00:00;96309.85;96376.51;96271.9;96344.08
2025-05-03 04:05:00;96343.6;96404.17;96317.34;96389.09
2025-05-03 04:10:00;96390.05;96432.16;96388.29;96425.73
2025-05-03 04:15:00;96425.89;96439.93;96356.95;96412.78
2025-05-03 04:20:00;96408.98;96507.01;96379.72;96475.77
2025-05-03 04:25:00;96476.96;96485.67;96434.62;96460.99
2025-05-03 04:30:00;96465.52;96484.55;96435.95;96467.94
2025-05-03 04:35:00;96468.34;96554.13;96464.22;96466.74
2025-05-03 04:40:00;96466.8;96572.63;96451.17;96527.45
2025-05-03 04:45:00;96527.19;96578.71;96466.05;96469.08
2025-05-03 04:50:00;96470.19;96500.18;96460.87;96472.74
2025-05-03 04:55:00;96473.43;96495.34;96458.27;96490.26
2025-05-03 05:00:00;96490.8;96507.5;96455.54;96457.9
2025-05-03 05:05:00;96457.93;96472.62;96421.26;96422.47
2025-05-03 05:10:00;96422.53;96435.86;96371.66;96398.82
2025-05-03 05:15:00;96398.83;96520.15;96383.31;96511.43
2025-05-03 05:20:00;96513.66;96529.39;96484.38;96519.09
2025-05-03 05:25:00;96518.47;96521.94;96497.44;96507.01
2025-05-03 05:30:00;96506.95;96521.14;96455.0;96462.84
2025-05-03 05:35:00;96462.76;96557.61;96457.75;96541.24
2025-05-03 05:40:00;96541.09;96574.16;96538.72;96553.89
2025-05-03 05:45:00;96554.32;96561.05;96513.13;96537.3
2025-05-03 05:50:00;96537.58;96548.39;96396.98;96417.79
2025-05-03 05:55:00;96417.69;96422.13;96367.46;96397.39
2025-05-03 06:00:00;96397.51;96397.51;96325.99;96356.46
2025-05-03 06:05:00;96355.05;96358.44;96287.81;96323.15
2025-05-03 06:10:00;96323.14;96345.3;96277.78;96305.63
2025-05-03 06:15:00;96306.31;96309.96;96189.18;96211.01
2025-05-03 06:20:00;96209.83;96300.05;96203.91;96265.09
2025-05-03 06:25:00;96265.2;96284.16;96165.66;96185.36
2025-05-03 06:30:00;96183.33;96266.26;96171.25;96244.05
2025-05-03 06:35:00;96243.47;96312.21;96229.84;96297.2
2025-05-03 06:40:00;96296.61;96311.29;96251.86;96288.94
2025-05-03 06:45:00;96289.27;96302.92;96169.74;96180.7
2025-05-03 06:50:00;96179.83;96207.13;96099.67;96196.44
2025-05-03 06:55:00;96195.59;96234.23;96132.96;96169.16
2025-05-03 07:00:00;96169.06;96241.53;96136.78;96191.03
2025-05-03 07:05:00;96191.03;96286.37;96159.8;96228.57
2025-05-03 07:10:00;96228.57;96257.14;96190.62;96249.58
2025-05-03 07:15:00;96251.24;96277.83;96224.36;96237.91
2025-05-03 07:20:00;96237.5;96247.86;96144.53;96160.37
2025-05-03 07:25:00;96160.76;96251.16;96157.93;96219.92
2025-05-03 07:30:00;96218.83;96314.22;96198.19;96266.17
2025-05-03 07:35:00;96266.17;96368.08;96266.17;96316.02
2025-05-03 07:40:00;96315.09;96383.39;96298.17;96338.48
2025-05-03 07:45:00;96338.48;96374.84;96299.35;96364.23
2025-05-03 07:50:00;96364.24;96378.86;96318.8;96323.36
2025-05-03 07:55:00;96322.41;96372.91;96265.28;96316.18
2025-05-03 08:00:00;96316.46;96325.32;96166.09;96166.09
2025-05-03 08:05:00;96178.31;96210.7;96147.73;96196.78
2025-05-03 08:10:00;96196.43;96196.81;96135.5;96178.92
2025-05-03 08:15:00;96179.67;96247.66;96153.48;96164.82
2025-05-03 08:20:00;96164.84;96242.72;96164.1;96223.84
2025-05-03 08:25:00;96223.5;96361.52;96209.97;96345.23
2025-05-03 08:30:00;96345.23;96390.01;96340.99;96366.23
2025-05-03 08:35:00;96366.22;96417.99;96355.33;96395.26
2025-05-03 08:40:00;96395.25;96398.11;96324.18;96342.78
2025-05-03 08:45:00;96344.69;96381.73;96322.31;96351.76
2025-05-03 08:50:00;96351.66;96352.04;96268.37;96281.92
2025-05-03 08:55:00;96282.44;96299.65;96255.21;96286.1
2025-05-03 09:00:00;96285.81;96342.0;96272.21;96334.94
2025-05-03 09:05:00;96331.93;96337.75;96227.08;96230.07
2025-05-03 09:10:00;96232.15;96254.38;96213.62;96239.21
2025-05-03 09:15:00;96239.22;96332.71;96228.5;96318.78
2025-05-03 09:20:00;96318.68;96358.31;96297.58;96348.56
2025-05-03 09:25:00;96348.24;96397.44;96300.37;96305.4
2025-05-03 09:30:00;96304.99;96316.11;96246.55;96260.57
2025-05-03 09:35:00;96260.55;96297.21;96242.08;96274.83
2025-05-03 09:40:00;96275.08;96275.08;96234.89;96246.15
2025-05-03 09:45:00;96246.37;96348.3;96246.37;96311.71
2025-05-03 09:50:00;96312.41;96323.09;96224.42;96235.16
2025-05-03 09:55:00;96235.29;96249.05;96165.09;96234.78
2025-05-03 10:00:00;96234.73;96236.54;96193.52;96227.69
2025-05-03 10:05:00;96227.63;96228.07;96153.22;96156.76
2025-05-03 10:10:00;96157.81;96170.29;96123.17;96157.8
2025-05-03 10:15:00;96157.81;96194.85;96142.27;96164.33
2025-05-03 10:20:00;96164.59;96220.29;96164.59;96204.92
2025-05-03 10:25:00;96205.17;96205.19;96143.44;96152.75
2025-05-03 10:30:00;96152.37;96205.56;96088.03;96121.44
2025-05-03 10:35:00;96123.04;96132.26;96044.01;96060.38
2025-05-03 10:40:00;96060.33;96067.17;95891.21;95972.71
2025-05-03 10:45:00;95972.71;96072.41;95915.44;95974.58
2025-05-03 10:50:00;95974.59;96040.72;95941.25;95953.09
2025-05-03 10:55:00;95953.09;95966.63;95877.58;95948.0
2025-05-03 11:00:00;95947.57;96020.14;95900.15;96004.27
2025-05-03 11:05:00;96004.27;96022.36;95958.03;95967.3
2025-05-03 11:10:00;95965.57;96011.18;95946.98;96011.18
2025-05-03 11:15:00;96011.18;96069.57;95961.4;96042.45
2025-05-03 11:20:00;96042.44;96072.19;96022.65;96053.96
2025-05-03 11:25:00;96053.37;96077.58;96022.79;96040.37
2025-05-03 11:30:00;96040.37;96090.38;95946.35;96076.66
2025-05-03 11:35:00;96077.2;96133.99;96069.04;96089.34
2025-05-03 11:40:00;96089.26;96089.26;95931.79;95989.09
2025-05-03 11:45:00;95991.16;96018.54;95917.45;95996.42
2025-05-03 11:50:00;95996.92;96044.98;95977.4;96000.46
2025-05-03 11:55:00;96001.25;96005.12;95940.29;95978.74
2025-05-03 12:00:00;95980.2;96027.37;95947.12;95953.11
2025-05-03 12:05:00;95956.19;95979.98;95913.67;95965.4
2025-05-03 12:10:00;95965.26;95989.08;95941.29;95972.39
2025-05-03 12:15:00;95974.08;96058.06;95973.63;96034.35
2025-05-03 12:20:00;96034.77;96105.78;96006.31;96038.72
2025-05-03 12:25:00;96039.0;96087.4;96002.46;96069.35
