Datetime;Open;High;Low;Close
2024-12-03 11:20:00;2645.103;2645.584;2644.502;2644.773
2024-12-03 11:25:00;2644.744;2645.359;2644.584;2645.058
2024-12-03 11:30:00;2645.02;2645.34;2644.024;2644.063
2024-12-03 11:35:00;2644.029;2644.563;2643.583;2644.162
2024-12-03 11:40:00;2644.148;2645.11;2644.022;2644.553
2024-12-03 11:45:00;2644.535;2644.563;2642.715;2644.001
2024-12-03 11:50:00;2644.001;2644.363;2643.591;2643.734
2024-12-03 11:55:00;2643.69;2644.365;2643.276;2643.663
2024-12-03 12:00:00;2643.671;2644.239;2643.13;2643.639
2024-12-03 12:05:00;2643.66;2643.752;2641.644;2642.495
2024-12-03 12:10:00;2642.515;2643.514;2642.231;2642.294
2024-12-03 12:15:00;2642.299;2642.762;2640.415;2640.979
2024-12-03 12:20:00;2640.936;2641.415;2638.254;2638.733
2024-12-03 12:25:00;2638.771;2639.51;2638.469;2638.82
2024-12-03 12:30:00;2638.813;2640.115;2638.159;2639.625
2024-12-03 12:35:00;2639.621;2640.471;2639.333;2639.564
2024-12-03 12:40:00;2639.531;2640.741;2639.139;2640.412
2024-12-03 12:45:00;2640.377;2641.335;2639.754;2641.207
2024-12-03 12:50:00;2641.231;2642.001;2640.024;2640.078
2024-12-03 12:55:00;2640.077;2640.077;2639.056;2639.781
2024-12-03 13:00:00;2639.82;2640.361;2637.682;2640.248
2024-12-03 13:05:00;2640.205;2642.29;2639.745;2642.027
2024-12-03 13:10:00;2642.052;2643.518;2641.729;2643.172
2024-12-03 13:15:00;2643.147;2644.846;2642.563;2643.653
2024-12-03 13:20:00;2643.573;2646.164;2643.164;2644.35
2024-12-03 13:25:00;2644.332;2646.733;2643.822;2646.312
2024-12-03 13:30:00;2646.275;2646.731;2644.73;2645.342
2024-12-03 13:35:00;2645.381;2645.632;2643.921;2645.396
2024-12-03 13:40:00;2645.394;2647.761;2645.144;2646.538
2024-12-03 13:45:00;2646.557;2650.964;2646.361;2649.98
2024-12-03 13:50:00;2650.022;2651.755;2648.573;2651.509
2024-12-03 13:55:00;2651.551;2653.725;2651.328;2652.836
2024-12-03 14:00:00;2652.874;2654.614;2652.231;2652.542
2024-12-03 14:05:00;2652.584;2652.66;2649.884;2652.245
2024-12-03 14:10:00;2652.185;2653.726;2651.602;2652.479
2024-12-03 14:15:00;2652.472;2653.862;2651.377;2653.585
2024-12-03 14:20:00;2653.629;2653.674;2650.279;2650.65
2024-12-03 14:25:00;2650.692;2653.275;2650.613;2653.025
2024-12-03 14:30:00;2652.984;2655.66;2651.32;2651.42
2024-12-03 14:35:00;2651.384;2652.268;2648.445;2650.312
2024-12-03 14:40:00;2650.338;2652.318;2649.782;2651.162
2024-12-03 14:45:00;2651.121;2651.123;2649.533;2649.681
2024-12-03 14:50:00;2649.722;2650.014;2646.312;2647.645
2024-12-03 14:55:00;2647.638;2648.919;2645.735;2646.636
2024-12-03 15:00:00;2646.844;2647.228;2639.733;2641.385
2024-12-03 15:05:00;2641.42;2642.259;2638.232;2639.345
2024-12-03 15:10:00;2639.303;2642.23;2638.978;2639.992
2024-12-03 15:15:00;2639.968;2641.294;2637.593;2637.907
2024-12-03 15:20:00;2637.921;2640.793;2635.194;2640.284
2024-12-03 15:25:00;2640.325;2642.157;2639.073;2639.123
2024-12-03 15:30:00;2639.092;2641.23;2638.158;2639.472
2024-12-03 15:35:00;2639.498;2640.387;2638.668;2639.551
2024-12-03 15:40:00;2639.512;2639.512;2636.144;2638.053
2024-12-03 15:45:00;2638.09;2640.24;2637.75;2639.711
2024-12-03 15:50:00;2639.714;2641.776;2639.046;2641.701
2024-12-03 15:55:00;2641.666;2642.872;2639.581;2640.444
2024-12-03 16:00:00;2640.408;2643.509;2640.103;2642.232
2024-12-03 16:05:00;2642.207;2642.612;2638.969;2639.471
2024-12-03 16:10:00;2639.422;2641.188;2638.837;2640.909
2024-12-03 16:15:00;2640.882;2643.147;2640.732;2642.833
2024-12-03 16:20:00;2642.859;2643.965;2642.49;2643.774
2024-12-03 16:25:00;2643.74;2644.949;2642.61;2644.091
2024-12-03 16:30:00;2644.116;2644.224;2642.282;2642.973
2024-12-03 16:35:00;2642.979;2644.403;2641.824;2643.924
2024-12-03 16:40:00;2643.883;2647.116;2643.101;2647.01
2024-12-03 16:45:00;2647.005;2647.422;2645.626;2647.382
2024-12-03 16:50:00;2647.35;2648.631;2647.049;2648.342
2024-12-03 16:55:00;2648.385;2648.638;2647.646;2648.306
2024-12-03 17:00:00;2648.33;2648.801;2647.392;2648.079
2024-12-03 17:05:00;2648.03;2648.191;2646.82;2647.334
2024-12-03 17:10:00;2647.399;2647.53;2646.341;2646.782
2024-12-03 17:15:00;2646.804;2646.979;2644.783;2644.916
2024-12-03 17:20:00;2644.911;2646.345;2643.927;2646.274
2024-12-03 17:25:00;2646.281;2646.543;2644.819;2645.749
2024-12-03 17:30:00;2645.668;2646.235;2644.435;2644.485
2024-12-03 17:35:00;2644.45;2645.706;2643.409;2644.889
2024-12-03 17:40:00;2644.856;2645.078;2643.805;2644.275
2024-12-03 17:45:00;2644.278;2646.207;2643.825;2646.207
2024-12-03 17:50:00;2646.161;2647.438;2645.551;2646.981
2024-12-03 17:55:00;2646.948;2647.958;2646.557;2646.979
2024-12-03 18:00:00;2646.946;2649.164;2646.866;2648.434
2024-12-03 18:05:00;2648.43;2648.443;2645.52;2646.042
2024-12-03 18:10:00;2646.074;2646.731;2645.162;2645.505
2024-12-03 18:15:00;2645.466;2645.511;2643.806;2645.511
2024-12-03 18:20:00;2645.486;2646.133;2644.658;2645.576
2024-12-03 18:25:00;2645.539;2645.945;2644.534;2645.1
2024-12-03 18:30:00;2645.142;2645.529;2644.346;2644.928
2024-12-03 18:35:00;2644.952;2645.365;2643.996;2644.437
2024-12-03 18:40:00;2644.443;2644.71;2643.053;2643.504
2024-12-03 18:45:00;2643.465;2645.614;2643.211;2645.57
2024-12-03 18:50:00;2645.525;2646.273;2645.035;2645.947
2024-12-03 18:55:00;2645.971;2646.491;2645.496;2645.819
2024-12-03 19:00:00;2645.858;2646.137;2645.136;2645.725
2024-12-03 19:05:00;2645.738;2646.26;2644.922;2645.263
2024-12-03 19:10:00;2645.252;2645.38;2643.07;2643.357
2024-12-03 19:15:00;2643.326;2643.608;2642.381;2643.347
2024-12-03 19:20:00;2643.422;2643.586;2641.446;2641.599
2024-12-03 19:25:00;2641.597;2641.897;2640.849;2641.12
2024-12-03 19:30:00;2641.12;2642.384;2640.848;2641.583
2024-12-03 19:35:00;2641.556;2641.994;2641.072;2641.499
2024-12-03 19:40:00;2641.492;2641.906;2640.907;2641.652
2024-12-03 19:45:00;2641.647;2641.921;2641.172;2641.552
2024-12-03 19:50:00;2641.591;2642.02;2640.857;2641.071
2024-12-03 19:55:00;2641.071;2641.341;2640.149;2640.998
2024-12-03 20:00:00;2640.944;2642.851;2640.626;2642.803
2024-12-03 20:05:00;2642.756;2644.148;2642.562;2643.922
2024-12-03 20:10:00;2643.925;2644.226;2643.176;2643.34
2024-12-03 20:15:00;2643.4;2643.585;2642.43;2642.479
2024-12-03 20:20:00;2642.526;2643.719;2642.404;2643.156
2024-12-03 20:25:00;2643.169;2643.369;2642.627;2642.992
2024-12-03 20:30:00;2642.983;2642.983;2641.943;2642.599
2024-12-03 20:35:00;2642.594;2642.998;2642.344;2642.687
2024-12-03 20:40:00;2642.673;2643.405;2642.305;2642.752
2024-12-03 20:45:00;2642.799;2642.874;2641.913;2642.26
2024-12-03 20:50:00;2642.291;2642.677;2641.982;2642.103
2024-12-03 20:55:00;2642.147;2642.33;2641.73;2642.079
2024-12-03 21:00:00;2642.114;2643.275;2642.03;2642.6
2024-12-03 21:05:00;2642.601;2642.933;2642.236;2642.379
2024-12-03 21:10:00;2642.388;2642.729;2642.177;2642.207
2024-12-03 21:15:00;2642.249;2642.462;2641.899;2642.106
2024-12-03 21:20:00;2642.065;2642.82;2641.963;2642.82
2024-12-03 21:25:00;2642.751;2643.39;2642.589;2643.112
2024-12-03 21:30:00;2643.11;2644.015;2642.934;2643.701
2024-12-03 21:35:00;2643.705;2643.84;2643.298;2643.612
2024-12-03 21:40:00;2643.604;2643.797;2643.474;2643.474
2024-12-03 21:45:00;2643.483;2643.786;2643.4;2643.495
2024-12-03 21:50:00;2643.491;2643.932;2643.433;2643.726
2024-12-03 21:55:00;2643.724;2643.818;2643.458;2643.558
2024-12-03 23:00:00;2642.906;2642.971;2642.2;2642.495
2024-12-03 23:05:00;2642.542;2642.785;2641.897;2641.955
2024-12-03 23:10:00;2641.966;2642.146;2641.142;2641.608
2024-12-03 23:15:00;2641.603;2642.19;2641.545;2642.077
2024-12-03 23:20:00;2642.105;2642.318;2641.643;2641.996
2024-12-03 23:25:00;2642.0;2642.033;2641.278;2641.412
2024-12-03 23:30:00;2641.397;2642.357;2641.13;2641.808
2024-12-03 23:35:00;2641.812;2642.545;2641.756;2642.398
2024-12-03 23:40:00;2642.398;2642.752;2642.029;2642.415
2024-12-03 23:45:00;2642.416;2642.734;2642.088;2642.306
2024-12-03 23:50:00;2642.311;2642.551;2642.231;2642.417
2024-12-03 23:55:00;2642.416;2643.165;2642.413;2642.725
2024-12-04 00:00:00;2642.733;2643.396;2642.689;2643.175
2024-12-04 00:05:00;2643.224;2643.563;2642.961;2643.113
2024-12-04 00:10:00;2643.103;2643.349;2642.33;2642.396
2024-12-04 00:15:00;2642.384;2642.539;2642.051;2642.364
2024-12-04 00:20:00;2642.344;2642.947;2642.251;2642.256
2024-12-04 00:25:00;2642.256;2642.824;2642.13;2642.568
2024-12-04 00:30:00;2642.563;2642.761;2642.003;2642.192
2024-12-04 00:35:00;2642.206;2642.447;2640.747;2640.828
2024-12-04 00:40:00;2640.832;2641.341;2640.494;2640.694
2024-12-04 00:45:00;2640.732;2641.164;2639.753;2639.954
2024-12-04 00:50:00;2639.978;2640.806;2639.534;2640.462
2024-12-04 00:55:00;2640.426;2640.932;2640.103;2640.509
2024-12-04 01:00:00;2640.548;2640.548;2637.618;2639.504
2024-12-04 01:05:00;2639.53;2640.413;2638.505;2638.983
2024-12-04 01:10:00;2638.976;2639.831;2638.637;2639.389
2024-12-04 01:15:00;2639.449;2641.093;2638.793;2640.767
2024-12-04 01:20:00;2640.733;2641.85;2639.005;2639.457
2024-12-04 01:25:00;2639.424;2640.227;2638.744;2639.607
2024-12-04 01:30:00;2639.641;2642.211;2639.631;2640.254
2024-12-04 01:35:00;2640.15;2641.031;2639.586;2640.561
2024-12-04 01:40:00;2640.599;2641.049;2639.209;2640.144
2024-12-04 01:45:00;2640.11;2640.367;2639.228;2639.933
2024-12-04 01:50:00;2639.898;2642.281;2639.795;2641.854
2024-12-04 01:55:00;2641.896;2643.294;2641.544;2642.242
2024-12-04 02:00:00;2642.216;2646.632;2641.98;2646.306
2024-12-04 02:05:00;2646.344;2648.093;2645.565;2645.989
2024-12-04 02:10:00;2645.947;2646.076;2644.118;2644.99
2024-12-04 02:15:00;2645.033;2645.21;2644.394;2645.083
2024-12-04 02:20:00;2645.084;2645.455;2643.526;2644.027
2024-12-04 02:25:00;2644.067;2644.807;2642.942;2643.893
2024-12-04 02:30:00;2643.859;2645.181;2643.256;2644.852
2024-12-04 02:35:00;2644.864;2645.557;2643.967;2645.186
2024-12-04 02:40:00;2645.183;2645.223;2642.988;2643.706
2024-12-04 02:45:00;2643.718;2644.263;2642.808;2643.885
2024-12-04 02:50:00;2643.84;2644.366;2643.045;2643.885
2024-12-04 02:55:00;2643.875;2646.36;2643.851;2645.781
2024-12-04 03:00:00;2645.824;2647.743;2645.581;2647.385
2024-12-04 03:05:00;2647.343;2647.871;2645.951;2646.291
2024-12-04 03:10:00;2646.323;2646.865;2645.431;2645.76
2024-12-04 03:15:00;2645.714;2645.903;2644.467;2645.001
2024-12-04 03:20:00;2644.984;2645.073;2644.209;2644.603
2024-12-04 03:25:00;2644.603;2644.61;2643.133;2643.304
2024-12-04 03:30:00;2643.274;2644.304;2643.274;2644.175
2024-12-04 03:35:00;2644.228;2645.234;2644.029;2644.915
2024-12-04 03:40:00;2644.913;2645.487;2644.496;2645.23
2024-12-04 03:45:00;2645.231;2646.48;2645.154;2645.398
2024-12-04 03:50:00;2645.389;2645.853;2644.569;2645.081
2024-12-04 03:55:00;2645.076;2645.076;2644.106;2644.501
2024-12-04 04:00:00;2644.48;2644.868;2643.743;2644.133
2024-12-04 04:05:00;2644.138;2645.785;2644.135;2645.322
2024-12-04 04:10:00;2645.293;2645.759;2645.04;2645.392
2024-12-04 04:15:00;2645.427;2646.04;2645.396;2645.681
2024-12-04 04:20:00;2645.646;2646.599;2645.646;2646.467
2024-12-04 04:25:00;2646.465;2646.569;2645.548;2645.643
2024-12-04 04:30:00;2645.611;2646.02;2645.465;2645.75
2024-12-04 04:35:00;2645.769;2645.96;2645.228;2645.96
2024-12-04 04:40:00;2645.91;2647.14;2645.91;2646.835
2024-12-04 04:45:00;2646.877;2647.355;2646.425;2646.608
2024-12-04 04:50:00;2646.635;2647.283;2646.188;2646.505
2024-12-04 04:55:00;2646.523;2648.681;2646.523;2648.367
2024-12-04 05:00:00;2648.334;2648.737;2647.941;2648.72
2024-12-04 05:05:00;2648.729;2649.38;2648.27;2648.512
2024-12-04 05:10:00;2648.48;2649.476;2648.048;2648.652
2024-12-04 05:15:00;2648.646;2649.543;2648.561;2649.109
2024-12-04 05:20:00;2649.095;2649.685;2648.649;2649.101
2024-12-04 05:25:00;2649.105;2649.918;2648.954;2649.505
2024-12-04 05:30:00;2649.54;2651.133;2649.446;2650.025
2024-12-04 05:35:00;2649.929;2650.674;2648.75;2648.75
2024-12-04 05:40:00;2648.743;2649.164;2647.556;2648.375
2024-12-04 05:45:00;2648.339;2649.805;2647.71;2649.078
2024-12-04 05:50:00;2649.122;2650.342;2649.067;2649.708
2024-12-04 05:55:00;2649.696;2649.957;2648.593;2649.702
2024-12-04 06:00:00;2649.717;2650.715;2649.545;2650.415
2024-12-04 06:05:00;2650.404;2650.737;2649.622;2650.168
2024-12-04 06:10:00;2650.177;2650.177;2648.196;2648.433
2024-12-04 06:15:00;2648.416;2648.782;2647.573;2647.978
2024-12-04 06:20:00;2647.94;2649.073;2647.37;2648.81
2024-12-04 06:25:00;2648.784;2649.511;2648.076;2649.511
2024-12-04 06:30:00;2649.535;2650.124;2648.784;2650.07
2024-12-04 06:35:00;2650.028;2650.448;2649.624;2650.318
2024-12-04 06:40:00;2650.288;2650.413;2649.217;2649.476
2024-12-04 06:45:00;2649.44;2651.403;2649.144;2650.67
2024-12-04 06:50:00;2650.728;2650.956;2649.157;2649.327
2024-12-04 06:55:00;2649.388;2649.767;2648.647;2649.206
2024-12-04 07:00:00;2649.229;2649.331;2647.712;2648.735
2024-12-04 07:05:00;2648.75;2648.75;2647.871;2648.272
2024-12-04 07:10:00;2648.261;2648.715;2646.715;2646.796
2024-12-04 07:15:00;2646.761;2647.08;2646.353;2646.742
2024-12-04 07:20:00;2646.694;2646.694;2644.111;2644.652
2024-12-04 07:25:00;2644.659;2645.124;2644.106;2644.874
2024-12-04 07:30:00;2644.889;2644.971;2643.099;2643.365
2024-12-04 07:35:00;2643.337;2644.071;2642.333;2643.925
2024-12-04 07:40:00;2643.922;2643.922;2640.484;2641.086
2024-12-04 07:45:00;2641.083;2642.161;2640.821;2641.607
2024-12-04 07:50:00;2641.636;2641.986;2640.403;2640.564
2024-12-04 07:55:00;2640.569;2641.992;2640.334;2641.412
2024-12-04 08:00:00;2641.321;2641.911;2640.882;2641.723
2024-12-04 08:05:00;2641.757;2642.18;2640.064;2640.644
2024-12-04 08:10:00;2640.695;2641.45;2639.513;2639.774
2024-12-04 08:15:00;2639.811;2640.888;2639.811;2640.57
2024-12-04 08:20:00;2640.57;2640.713;2637.791;2638.555
2024-12-04 08:25:00;2638.512;2639.769;2638.457;2638.855
2024-12-04 08:30:00;2638.903;2639.111;2637.771;2638.246
2024-12-04 08:35:00;2638.281;2639.064;2636.59;2639.064
2024-12-04 08:40:00;2639.088;2640.459;2638.524;2640.271
2024-12-04 08:45:00;2640.319;2642.125;2639.317;2641.912
2024-12-04 08:50:00;2641.946;2642.0;2640.813;2641.173
2024-12-04 08:55:00;2641.203;2642.251;2640.411;2641.268
2024-12-04 09:00:00;2641.311;2642.388;2638.593;2639.547
2024-12-04 09:05:00;2639.58;2642.046;2639.285;2641.356
2024-12-04 09:10:00;2641.347;2642.531;2641.1;2642.054
2024-12-04 09:15:00;2642.089;2642.368;2640.261;2640.261
2024-12-04 09:20:00;2640.237;2641.893;2639.941;2641.577
2024-12-04 09:25:00;2641.612;2642.693;2641.215;2642.482
2024-12-04 09:30:00;2642.5;2642.661;2641.091;2641.305
2024-12-04 09:35:00;2641.31;2641.967;2640.702;2641.562
2024-12-04 09:40:00;2641.559;2642.735;2640.471;2640.962
2024-12-04 09:45:00;2640.963;2641.406;2639.134;2640.249
2024-12-04 09:50:00;2640.259;2640.998;2639.854;2640.413
2024-12-04 09:55:00;2640.363;2640.929;2639.955;2640.885
2024-12-04 10:00:00;2640.93;2642.089;2640.232;2640.691
2024-12-04 10:05:00;2640.697;2641.99;2640.422;2641.283
2024-12-04 10:10:00;2641.344;2642.007;2640.253;2641.459
2024-12-04 10:15:00;2641.501;2642.374;2640.618;2640.892
2024-12-04 10:20:00;2640.949;2641.607;2640.636;2641.136
2024-12-04 10:25:00;2641.168;2642.292;2640.847;2641.837
2024-12-04 10:30:00;2641.875;2642.582;2641.194;2641.906
2024-12-04 10:35:00;2641.972;2643.126;2641.539;2641.549
2024-12-04 10:40:00;2641.522;2641.98;2640.447;2641.576
2024-12-04 10:45:00;2641.592;2642.752;2641.413;2641.913
2024-12-04 10:50:00;2641.846;2644.024;2641.846;2643.644
2024-12-04 10:55:00;2643.615;2644.529;2643.446;2644.36
2024-12-04 11:00:00;2644.375;2645.718;2644.276;2645.361
2024-12-04 11:05:00;2645.378;2646.015;2644.966;2644.971
2024-12-04 11:10:00;2644.962;2645.485;2644.331;2645.098
2024-12-04 11:15:00;2645.121;2645.443;2644.526;2644.811
2024-12-04 11:20:00;2644.78;2645.475;2644.267;2644.818
2024-12-04 11:25:00;2644.836;2647.162;2644.767;2646.741
2024-12-04 11:30:00;2646.754;2647.164;2646.022;2646.42
2024-12-04 11:35:00;2646.392;2647.735;2646.161;2647.063
2024-12-04 11:40:00;2647.018;2647.018;2644.888;2645.593
2024-12-04 11:45:00;2645.536;2645.873;2643.81;2644.685
2024-12-04 11:50:00;2644.651;2646.296;2643.422;2645.424
2024-12-04 11:55:00;2645.352;2646.504;2645.23;2646.168
2024-12-04 12:00:00;2646.203;2646.545;2645.276;2645.523
2024-12-04 12:05:00;2645.509;2645.912;2644.566;2644.819
2024-12-04 12:10:00;2644.848;2646.27;2644.708;2645.103
2024-12-04 12:15:00;2645.106;2645.223;2643.649;2643.688
2024-12-04 12:20:00;2643.695;2644.416;2642.38;2644.193
2024-12-04 12:25:00;2644.169;2644.311;2641.513;2643.274
2024-12-04 12:30:00;2643.304;2644.288;2642.401;2642.617
2024-12-04 12:35:00;2642.608;2643.537;2641.769;2642.089
2024-12-04 12:40:00;2642.115;2643.311;2641.909;2643.108
2024-12-04 12:45:00;2643.142;2644.177;2639.488;2639.51
2024-12-04 12:50:00;2639.526;2640.537;2636.183;2637.818
2024-12-04 12:55:00;2637.806;2638.387;2636.783;2637.078
2024-12-04 13:00:00;2637.05;2638.653;2632.33;2632.907
2024-12-04 13:05:00;2632.938;2638.616;2632.938;2637.616
2024-12-04 13:10:00;2637.716;2637.833;2634.339;2634.74
2024-12-04 13:15:00;2634.733;2639.914;2634.635;2638.849
2024-12-04 13:20:00;2638.822;2644.779;2638.155;2643.237
2024-12-04 13:25:00;2643.267;2645.773;2643.267;2645.121
2024-12-04 13:30:00;2645.118;2648.043;2642.987;2643.311
2024-12-04 13:35:00;2643.349;2647.131;2642.078;2645.919
2024-12-04 13:40:00;2645.93;2646.303;2641.53;2644.751
2024-12-04 13:45:00;2644.763;2646.541;2643.335;2646.541
2024-12-04 13:50:00;2646.611;2648.695;2645.983;2647.908
2024-12-04 13:55:00;2647.876;2649.211;2646.409;2648.469
2024-12-04 14:00:00;2648.429;2650.077;2647.442;2649.901
2024-12-04 14:05:00;2649.858;2650.238;2647.851;2649.137
2024-12-04 14:10:00;2649.152;2649.413;2647.521;2648.825
2024-12-04 14:15:00;2648.78;2649.306;2646.044;2646.257
2024-12-04 14:20:00;2646.217;2650.37;2645.062;2649.922
2024-12-04 14:25:00;2649.904;2653.222;2649.518;2652.52
2024-12-04 14:30:00;2652.563;2653.525;2651.274;2651.847
2024-12-04 14:35:00;2651.807;2652.32;2649.635;2650.869
2024-12-04 14:40:00;2650.832;2652.675;2650.534;2651.258
2024-12-04 14:45:00;2651.237;2652.682;2650.421;2650.781
2024-12-04 14:50:00;2650.819;2652.261;2649.113;2649.32
2024-12-04 14:55:00;2649.362;2651.227;2648.769;2649.409
2024-12-04 15:00:00;2649.434;2652.801;2648.735;2650.421
2024-12-04 15:05:00;2650.457;2652.222;2649.475;2651.32
2024-12-04 15:10:00;2651.271;2652.363;2650.128;2650.645
2024-12-04 15:15:00;2650.616;2652.125;2649.178;2652.072
2024-12-04 15:20:00;2652.033;2652.322;2650.862;2651.908
2024-12-04 15:25:00;2651.941;2655.969;2651.9;2653.757
2024-12-04 15:30:00;2653.795;2656.008;2653.795;2654.96
2024-12-04 15:35:00;2655.012;2656.169;2653.125;2654.097
2024-12-04 15:40:00;2654.141;2657.147;2654.073;2655.57
2024-12-04 15:45:00;2655.531;2656.357;2651.751;2652.054
2024-12-04 15:50:00;2652.044;2653.6;2652.017;2653.009
2024-12-04 15:55:00;2653.054;2655.175;2652.515;2655.039
2024-12-04 16:00:00;2655.095;2655.557;2654.271;2654.888
2024-12-04 16:05:00;2654.913;2655.281;2653.514;2654.544
2024-12-04 16:10:00;2654.44;2655.136;2653.43;2654.118
2024-12-04 16:15:00;2654.025;2654.664;2651.296;2651.824
2024-12-04 16:20:00;2651.798;2653.044;2651.506;2652.14
2024-12-04 16:25:00;2652.107;2654.633;2651.674;2654.454
2024-12-04 16:30:00;2654.478;2655.213;2652.445;2652.695
2024-12-04 16:35:00;2652.686;2652.968;2650.87;2652.165
2024-12-04 16:40:00;2652.187;2652.187;2649.986;2650.543
2024-12-04 16:45:00;2650.572;2650.572;2646.943;2647.988
2024-12-04 16:50:00;2647.955;2649.748;2647.326;2648.682
2024-12-04 16:55:00;2648.657;2650.05;2648.549;2649.684
2024-12-04 17:00:00;2649.709;2650.11;2648.456;2649.747
2024-12-04 17:05:00;2649.739;2650.656;2649.399;2650.241
2024-12-04 17:10:00;2650.276;2651.066;2649.711;2650.921
2024-12-04 17:15:00;2650.923;2652.483;2650.889;2651.442
2024-12-04 17:20:00;2651.433;2652.883;2651.181;2652.27
2024-12-04 17:25:00;2652.226;2652.991;2650.94;2651.198
2024-12-04 17:30:00;2651.182;2651.294;2650.097;2650.597
2024-12-04 17:35:00;2650.621;2651.599;2650.147;2650.676
2024-12-04 17:40:00;2650.632;2650.945;2649.307;2650.157
2024-12-04 17:45:00;2650.166;2652.192;2650.137;2652.192
2024-12-04 17:50:00;2652.115;2652.375;2651.571;2652.152
2024-12-04 17:55:00;2652.139;2652.457;2650.865;2651.325
2024-12-04 18:00:00;2651.329;2652.0;2650.598;2650.762
2024-12-04 18:05:00;2650.801;2652.471;2650.792;2651.834
2024-12-04 18:10:00;2651.928;2652.158;2650.215;2650.586
2024-12-04 18:15:00;2650.624;2651.805;2650.28;2651.61
2024-12-04 18:20:00;2651.622;2652.969;2651.578;2652.311
2024-12-04 18:25:00;2652.321;2652.974;2651.541;2651.764
2024-12-04 18:30:00;2651.725;2651.878;2649.884;2650.234
2024-12-04 18:35:00;2650.233;2650.939;2649.88;2650.049
2024-12-04 18:40:00;2650.032;2650.656;2649.436;2650.656
2024-12-04 18:45:00;2650.643;2652.24;2650.643;2651.868
2024-12-04 18:50:00;2651.9;2651.957;2650.765;2650.765
2024-12-04 18:55:00;2650.813;2651.373;2648.799;2649.159
2024-12-04 19:00:00;2649.114;2649.701;2646.793;2649.285
2024-12-04 19:05:00;2649.268;2651.354;2649.254;2651.248
2024-12-04 19:10:00;2651.213;2653.507;2651.084;2653.507
2024-12-04 19:15:00;2653.436;2655.487;2652.784;2653.004
2024-12-04 19:20:00;2653.003;2653.062;2650.911;2651.097
2024-12-04 19:25:00;2651.057;2651.508;2650.444;2651.227
2024-12-04 19:30:00;2651.246;2652.969;2651.068;2651.924
2024-12-04 19:35:00;2651.903;2652.84;2651.403;2652.018
2024-12-04 19:40:00;2652.053;2652.634;2651.195;2651.77
2024-12-04 19:45:00;2651.82;2652.098;2650.736;2651.204
2024-12-04 19:50:00;2651.24;2653.111;2651.014;2652.727
2024-12-04 19:55:00;2652.765;2652.808;2651.566;2651.702
2024-12-04 20:00:00;2651.653;2651.962;2651.077;2651.086
2024-12-04 20:05:00;2651.052;2651.793;2650.708;2650.871
2024-12-04 20:10:00;2650.852;2651.11;2649.675;2649.711
2024-12-04 20:15:00;2649.646;2650.083;2648.749;2649.842
2024-12-04 20:20:00;2649.839;2650.088;2648.068;2648.198
2024-12-04 20:25:00;2648.2;2649.323;2648.066;2648.93
2024-12-04 20:30:00;2648.915;2649.375;2648.717;2649.28
